004191,Lombardia,Como 
010,Piemonte,Alessandria 
010,Liguria,Genova 
011,Piemonte,Asti 
011,Piemonte,Cuneo 
011,Piemonte,Torino 
0121,Piemonte,Torino 
0122,Piemonte,Torino 
0123,Piemonte,Torino 
0124,Piemonte,Torino 
0125,Piemonte,Torino 
0125,Valle d'Aosta,Valle d'Aosta
0131,Piemonte,Alessandria 
0141,Piemonte,Alessandria 
0141,Piemonte,Asti 
0141,Piemonte,Cuneo 
0142,Piemonte,Alessandria 
0143,Piemonte,Alessandria 
0144,Piemonte,Alessandria 
0144,Piemonte,Asti 
015,Piemonte,Biella 
015,Piemonte,Vercelli 
0161,Piemonte,Biella 
0161,Piemonte,Novara 
0161,Piemonte,Torino 
0161,Piemonte,Vercelli 
0163,Piemonte,Biella 
0163,Piemonte,Novara 
0163,Piemonte,Vercelli 
0165,Valle d'Aosta,Valle d'Aosta
0166,Valle d'Aosta,Valle d'Aosta
0171,Piemonte,Cuneo 
0172,Piemonte,Cuneo 
0173,Piemonte,Cuneo 
0174,Piemonte,Cuneo 
0175,Piemonte,Cuneo 
0182,Liguria,Savona 
0183,Liguria,Imperia 
0184,Liguria,Imperia 
0185,Liguria,Genova 
0187,Liguria,La Spezia 
0187,Toscana,Massa Carrara 
019,Piemonte,Alessandria 
019,Liguria,Savona 
02,Lombardia,Bergamo 
02,Lombardia,Como 
02,Lombardia,Lodi 
02,Lombardia,Milano 
02,Lombardia,Monza e della Brianza 
02,Lombardia,Pavia 
02,Lombardia,Varese 
030,Lombardia,Brescia 
031,Lombardia,Como 
031,Lombardia,Lecco 
0321,Piemonte,Novara 
0322,Piemonte,Novara 
0322,Piemonte,Verbano Cusio Ossola 
0323,Piemonte,Novara 
0323,Piemonte,Verbano Cusio Ossola 
0324,Piemonte,Verbano Cusio Ossola 
0331,Lombardia,Como 
0331,Lombardia,Milano 
0331,Piemonte,Novara 
0331,Lombardia,Varese 
0332,Lombardia,Varese 
0341,Lombardia,Lecco 
0342,Lombardia,Sondrio 
0343,Lombardia,Sondrio 
0344,Lombardia,Como 
0345,Lombardia,Bergamo 
0346,Lombardia,Bergamo 
035,Lombardia,Bergamo 
035,Lombardia,Brescia 
035,Lombardia,Lecco 
0362,Lombardia,Monza e della Brianza 
0363,Lombardia,Bergamo 
0363,Lombardia,Cremona 
0363,Lombardia,Milano 
0364,Lombardia,Brescia 
0365,Lombardia,Brescia 
0371,Lombardia,Lodi 
0371,Lombardia,Milano 
0372,Lombardia,Cremona 
0373,Lombardia,Cremona 
0374,Lombardia,Cremona 
0375,Lombardia,Cremona 
0375,Lombardia,Mantova 
0376,Lombardia,Cremona 
0376,Lombardia,Mantova 
0377,Lombardia,Lodi 
0381,Lombardia,Pavia 
0382,Lombardia,Pavia 
0383,Lombardia,Pavia 
0384,Lombardia,Pavia 
0385,Lombardia,Pavia 
0386,Lombardia,Mantova 
039,Lombardia,Lecco 
039,Lombardia,Monza e della Brianza 
040,Friuli Venezia Giulia,Trieste 
041,Veneto,Treviso 
041,Veneto,Venezia 
0421,Veneto,Treviso 
0421,Veneto,Venezia 
0422,Veneto,Treviso 
0422,Veneto,Venezia 
0423,Veneto,Treviso 
0424,Veneto,Vicenza 
0425,Veneto,Padova 
0425,Veneto,Rovigo 
0426,Veneto,Rovigo 
0426,Veneto,Venezia 
0427,Friuli Venezia Giulia,Pordenone 
0427,Friuli Venezia Giulia,Udine 
0428,Friuli Venezia Giulia,Udine 
0429,Veneto,Padova 
0431,Friuli Venezia Giulia,Gorizia 
0431,Friuli Venezia Giulia,Udine 
0431,Veneto,Venezia 
0432,Friuli Venezia Giulia,Pordenone 
0432,Friuli Venezia Giulia,Udine 
0433,Friuli Venezia Giulia,Udine 
0434,Friuli Venezia Giulia,Pordenone 
0434,Veneto,Treviso 
0435,Veneto,Belluno 
0436,Veneto,Belluno 
0437,Veneto,Belluno 
0438,Veneto,Treviso 
0439,Veneto,Belluno
0439,Trentino Alto Adige,Trento 
0442,Veneto,Verona 
0444,Veneto,Vicenza 
0445,Veneto,Vicenza 
045,Veneto,Verona 
0461,Trentino Alto Adige,Trento 
0462,Trentino Alto Adige,Trento 
0463,Trentino Alto Adige,Bolzano
0463,Trentino Alto Adige,Trento 
0464,Trentino Alto Adige,Trento 
0465,Trentino Alto Adige,Trento 
0471,Trentino Alto Adige,Bolzano
0472,Trentino Alto Adige,Bolzano
0473,Trentino Alto Adige,Bolzano
0474,Trentino Alto Adige,Bolzano
0481,Friuli Venezia Giulia,Gorizia 
049,Veneto,Padova 
049,Veneto,Venezia 
050,Toscana,Pisa 
051,Emilia Romagna,Bologna 
051,Emilia Romagna,Ferrara 
0521,Emilia Romagna,Parma 
0522,Emilia Romagna,Reggio nell'Emilia 
0523,Emilia Romagna,Piacenza 
0524,Emilia Romagna,Parma 
0525,Emilia Romagna,Parma 
0532,Emilia Romagna,Ferrara 
0533,Emilia Romagna,Ferrara 
0534,Emilia Romagna,Bologna 
0535,Emilia Romagna,Modena 
0536,Emilia Romagna,Modena 
0536,Emilia Romagna,Reggio nell'Emilia 
0541,Emilia Romagna,Forlì Cesena 
0541,Marche,Pesaro e Urbino 
0541,Emilia Romagna,Rimini 
0542,Emilia Romagna,Bologna 
